,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
43447,2014-12-16,8,192.0,96.0,4234.635,9446.4,
43448,2014-12-16,9,209.5,104.8,4506.658,10674.025,
43449,2014-12-16,10,201.5,100.8,4887.413,10105.225,
43450,2014-12-16,11,213.5,106.8,5250.705,10963.225,
43451,2014-12-16,12,187.0,93.5,5526.103,9106.9,
43452,2014-12-16,13,188.0,94.0,5696.852,9174.4,
43453,2014-12-16,14,186.0,93.0,5782.54,9039.6,
43454,2014-12-16,15,181.0,90.5,5687.158,8706.1,
43455,2014-12-16,16,183.5,91.8,5684.107,8872.225,
43456,2014-12-16,17,182.0,91.0,5635.413,8772.4,
43457,2014-12-16,18,182.5,91.3,5560.635,8805.625,
43458,2014-12-16,19,221.0,110.5,5518.865,11514.1,
43459,2014-12-16,20,232.5,116.3,5548.796,12380.625,
43460,2014-12-16,21,202.0,101.0,5631.263,10140.4,
43461,2014-12-16,22,201.0,100.5,5629.496,10070.1,
43462,2014-12-16,23,195.5,97.8,5820.846,9687.025,
43463,2014-12-16,24,252.0,126.0,5699.084,13910.4,
43464,2014-12-17,1,230.0,115.0,5371.32,12190.0,
43465,2014-12-17,2,211.0,105.5,5000.09,10782.1,
43466,2014-12-17,3,173.5,86.8,4694.681,8215.225,
43467,2014-12-17,4,154.5,77.3,4447.794,7022.025,
43468,2014-12-17,5,139.0,69.5,4328.541,6102.1,
43469,2014-12-17,6,138.5,69.3,4243.945,6073.225,
43470,2014-12-17,7,163.0,81.5,4137.992,7546.9,
43471,2014-12-17,8,193.0,96.5,3930.476,9514.9,
43472,2014-12-17,9,211.5,105.8,4120.711,10818.225,
43473,2014-12-17,10,204.5,102.3,4374.223,10317.025,
43474,2014-12-17,11,217.5,108.8,4677.383,11255.625,
43475,2014-12-17,12,189.0,94.5,4944.744,9242.1,
43476,2014-12-17,13,192.5,96.3,5166.387,9480.625,
43477,2014-12-17,14,190.0,95.0,5307.103,9310.0,
43478,2014-12-17,15,186.0,93.0,5245.014,9039.6,
43479,2014-12-17,16,189.0,94.5,5137.15,9242.1,
43480,2014-12-17,17,188.0,94.0,5084.884,9174.4,
43481,2014-12-17,18,187.0,93.5,5000.469,9106.9,
43482,2014-12-17,19,224.0,112.0,4961.63,11737.6,
43483,2014-12-17,20,233.5,116.8,5070.343,12457.225,
43484,2014-12-17,21,201.0,100.5,5253.446,10070.1,
43485,2014-12-17,22,198.0,99.0,5350.044,9860.4,
43486,2014-12-17,23,192.5,96.3,5669.687,9480.625,
43487,2014-12-17,24,249.0,124.5,5667.707,13670.1,
43488,2014-12-18,1,231.5,115.8,5297.607,12304.225,
43489,2014-12-18,2,212.5,106.3,4936.529,10890.625,
43490,2014-12-18,3,174.0,87.0,4622.693,8247.6,
43491,2014-12-18,4,154.5,77.3,4475.339,7022.025,
43492,2014-12-18,5,140.0,70.0,4389.843,6160.0,
43493,2014-12-18,6,139.0,69.5,4325.674,6102.1,
43494,2014-12-18,7,164.0,82.0,4332.544,7609.6,
43495,2014-12-18,8,195.5,97.8,4422.675,9687.025,
43496,2014-12-18,9,212.5,106.3,4992.077,10890.625,
43497,2014-12-18,10,205.5,102.8,5883.732,10388.025,
43498,2014-12-18,11,215.0,107.5,6260.492,11072.5,
43499,2014-12-18,12,187.0,93.5,6467.279,9106.9,
43500,2014-12-18,13,189.5,94.8,6650.624,9276.025,
43501,2014-12-18,14,187.0,93.5,6540.834,9106.9,
43502,2014-12-18,15,184.5,92.3,6551.544,8939.025,
43503,2014-12-18,16,185.5,92.8,6815.236,9006.025,
43504,2014-12-18,17,185.5,92.8,6828.429,9006.025,
43505,2014-12-18,18,186.5,93.3,6768.346,9073.225,
43506,2014-12-18,19,224.0,112.0,6437.474,11737.6,
43507,2014-12-18,20,233.0,116.5,6254.452,12418.9,
43508,2014-12-18,21,201.0,100.5,6297.092,10070.1,
43509,2014-12-18,22,198.5,99.3,6222.063,9895.225,
43510,2014-12-18,23,192.5,96.3,6402.401,9480.625,
43511,2014-12-18,24,246.0,123.0,6222.445,13431.6,
43512,2014-12-19,1,232.0,116.0,5747.792,12342.4,
43513,2014-12-19,2,214.0,107.0,5294.013,10999.6,
43514,2014-12-19,3,174.5,87.3,4990.807,8280.025,
43515,2014-12-19,4,154.5,77.3,4832.12,7022.025,
43516,2014-12-19,5,138.5,69.3,4691.829,6073.225,
43517,2014-12-19,6,138.0,69.0,4673.765,6044.4,
43518,2014-12-19,7,162.5,81.3,4610.123,7515.625,
43519,2014-12-19,8,193.5,96.8,4591.461,9549.225,
43520,2014-12-19,9,210.5,105.3,5091.064,10746.025,
43521,2014-12-19,10,204.5,102.3,5902.396,10317.025,
43522,2014-12-19,11,214.0,107.0,6230.888,10999.6,
43523,2014-12-19,12,186.0,93.0,6405.852,9039.6,
43524,2014-12-19,13,188.5,94.3,6588.016,9208.225,
43525,2014-12-19,14,186.0,93.0,6538.827,9039.6,
43526,2014-12-19,15,183.5,91.8,6519.024,8872.225,
43527,2014-12-19,16,184.5,92.3,6710.518,8939.025,
43528,2014-12-19,17,184.5,92.3,6717.321,8939.025,
43529,2014-12-19,18,185.5,92.8,6724.292,9006.025,
43530,2014-12-19,19,223.0,111.5,6538.111,11662.9,
43531,2014-12-19,20,231.5,115.8,6353.367,12304.225,
43532,2014-12-19,21,200.0,100.0,6302.145,10000.0,
43533,2014-12-19,22,197.5,98.8,6238.592,9825.625,
43534,2014-12-19,23,191.5,95.8,6386.707,9412.225,
43535,2014-12-19,24,245.0,122.5,6232.741,13352.5,
43536,2014-12-20,1,225.5,112.8,5738.549,11850.025,
43537,2014-12-20,2,208.0,104.0,5313.192,10566.4,
43538,2014-12-20,3,170.5,85.3,4968.561,8022.025,
43539,2014-12-20,4,151.0,75.5,4796.568,6810.1,
43540,2014-12-20,5,136.0,68.0,4681.802,5929.6,
43541,2014-12-20,6,134.0,67.0,4632.99,5815.6,
43542,2014-12-20,7,156.5,78.3,4583.496,7144.225,
43543,2014-12-20,8,178.5,89.3,4582.788,8541.225,
43544,2014-12-20,9,183.0,91.5,5057.902,8838.9,
43545,2014-12-20,10,166.0,83.0,5908.765,7735.6,
43546,2014-12-20,11,179.0,89.5,6233.181,8574.1,
43547,2014-12-20,12,160.5,80.3,6363.782,7391.025,
43548,2014-12-20,13,161.0,80.5,6532.225,7422.1,
43549,2014-12-20,14,162.0,81.0,6445.601,7484.4,
43550,2014-12-20,15,160.0,80.0,6418.03,7360.0,
43551,2014-12-20,16,158.5,79.3,6622.113,7267.225,
43552,2014-12-20,17,157.0,78.5,6617.395,7174.9,
43553,2014-12-20,18,156.0,78.0,6594.896,7113.6,
43554,2014-12-20,19,195.5,97.8,6394.473,9687.025,
43555,2014-12-20,20,212.5,106.3,6255.351,10890.625,
43556,2014-12-20,21,185.0,92.5,6218.339,8972.5,
43557,2014-12-20,22,183.0,91.5,6138.014,8838.9,
43558,2014-12-20,23,176.5,88.3,6257.074,8410.225,
43559,2014-12-20,24,228.5,114.3,6102.833,12076.225,
43560,2014-12-21,1,219.0,109.5,5648.103,11366.1,
43561,2014-12-21,2,204.0,102.0,5183.66,10281.6,
43562,2014-12-21,3,166.0,83.0,4886.543,7735.6,
43563,2014-12-21,4,147.0,73.5,4731.417,6570.9,
43564,2014-12-21,5,130.5,65.3,4626.564,5618.025,
43565,2014-12-21,6,128.0,64.0,4588.586,5478.4,
43566,2014-12-21,7,149.0,74.5,4525.202,6690.1,
43567,2014-12-21,8,171.5,85.8,4477.225,8086.225,
43568,2014-12-21,9,170.0,85.0,4981.739,7990.0,
43569,2014-12-21,10,152.5,76.3,5824.191,6900.625,
43570,2014-12-21,11,166.5,83.3,6187.206,7767.225,
43571,2014-12-21,12,151.5,75.8,6354.076,6840.225,
43572,2014-12-21,13,155.5,77.8,6514.947,7083.025,
43573,2014-12-21,14,158.5,79.3,6372.336,7267.225,
43574,2014-12-21,15,155.0,77.5,6380.477,7052.5,
43575,2014-12-21,16,151.0,75.5,6568.361,6810.1,
43576,2014-12-21,17,149.0,74.5,6556.183,6690.1,
43577,2014-12-21,18,147.5,73.8,6573.177,6600.625,
43578,2014-12-21,19,182.5,91.3,6389.873,8805.625,
43579,2014-12-21,20,199.5,99.8,6196.7,9965.025,
43580,2014-12-21,21,175.5,87.8,6170.307,8345.025,
43581,2014-12-21,22,177.0,88.5,6099.365,8442.9,
43582,2014-12-21,23,173.0,86.5,6244.933,8182.9,
43583,2014-12-21,24,226.0,113.0,6091.59,11887.6,
43584,2014-12-22,1,216.5,108.3,5637.117,11182.225,
43585,2014-12-22,2,201.0,100.5,5195.062,10070.1,
43586,2014-12-22,3,165.0,82.5,4919.89,7672.5,
43587,2014-12-22,4,147.0,73.5,4749.173,6570.9,
43588,2014-12-22,5,133.0,66.5,4640.879,5758.9,
43589,2014-12-22,6,131.5,65.8,4587.122,5674.225,
43590,2014-12-22,7,156.5,78.3,4543.463,7144.225,
43591,2014-12-22,8,190.0,95.0,4567.845,9310.0,
43592,2014-12-22,9,204.5,102.3,5080.769,10317.025,
43593,2014-12-22,10,199.0,99.5,5886.438,9930.1,
43594,2014-12-22,11,212.0,106.0,6202.408,10854.4,
43595,2014-12-22,12,185.0,92.5,6340.874,8972.5,
43596,2014-12-22,13,184.0,92.0,6490.474,8905.6,
43597,2014-12-22,14,181.5,90.8,6350.77,8739.225,
43598,2014-12-22,15,178.0,89.0,6338.985,8508.4,
43599,2014-12-22,16,180.5,90.3,6514.403,8673.025,
43600,2014-12-22,17,180.0,90.0,6455.507,8640.0,
43601,2014-12-22,18,180.5,90.3,6366.167,8673.025,
43602,2014-12-22,19,219.5,109.8,6178.336,11403.025,
43603,2014-12-22,20,231.5,115.8,6063.198,12304.225,
43604,2014-12-22,21,201.0,100.5,6044.863,10070.1,
43605,2014-12-22,22,200.0,100.0,5988.046,10000.0,
43606,2014-12-22,23,194.5,97.3,6157.741,9618.025,
43607,2014-12-22,24,250.5,125.3,5954.851,13790.025,
43608,2014-12-23,1,234.5,117.3,5535.966,12534.025,
43609,2014-12-23,2,214.5,107.3,5129.093,11036.025,
43610,2014-12-23,3,174.5,87.3,4804.913,8280.025,
43611,2014-12-23,4,153.5,76.8,4601.628,6961.225,
43612,2014-12-23,5,139.0,69.5,4496.335,6102.1,
43613,2014-12-23,6,137.5,68.8,4416.141,6015.625,
43614,2014-12-23,7,161.0,80.5,4311.407,7422.1,
43615,2014-12-23,8,188.5,94.3,4145.724,9208.225,
43616,2014-12-23,9,200.5,100.3,4380.32,10035.025,
43617,2014-12-23,10,192.5,96.3,4716.367,9480.625,
43618,2014-12-23,11,204.0,102.0,5024.991,10281.6,
43619,2014-12-23,12,180.0,90.0,5239.662,8640.0,
43620,2014-12-23,13,182.5,91.3,5380.855,8805.625,
43621,2014-12-23,14,182.5,91.3,5425.75,8805.625,
43622,2014-12-23,15,181.0,90.5,5346.394,8706.1,
43623,2014-12-23,16,181.0,90.5,5289.146,8706.1,
43624,2014-12-23,17,180.5,90.3,5228.627,8673.025,
43625,2014-12-23,18,182.0,91.0,5134.34,8772.4,
43626,2014-12-23,19,217.5,108.8,5103.798,11255.625,
43627,2014-12-23,20,225.0,112.5,5137.961,11812.5,
43628,2014-12-23,21,194.0,97.0,5207.424,9583.6,
43629,2014-12-23,22,191.5,95.8,5227.391,9412.225,
43630,2014-12-23,23,185.5,92.8,5410.348,9006.025,
43631,2014-12-23,24,238.0,119.0,5364.101,12804.4,
43632,2014-12-24,1,229.5,114.8,5012.693,12152.025,
43633,2014-12-24,2,209.5,104.8,4701.437,10674.025,
43634,2014-12-24,3,170.0,85.0,4359.541,7990.0,
43635,2014-12-24,4,146.5,73.3,4124.489,6541.225,
43636,2014-12-24,5,129.0,64.5,4057.361,5534.1,
43637,2014-12-24,6,124.0,62.0,4036.582,5257.6,
43638,2014-12-24,7,145.0,72.5,3920.622,6452.5,
43639,2014-12-24,8,169.0,84.5,3726.822,7926.1,
43640,2014-12-24,9,174.5,87.3,3855.947,8280.025,
43641,2014-12-24,10,160.0,80.0,4065.653,7360.0,
43642,2014-12-24,11,174.5,87.3,4393.524,8280.025,
43643,2014-12-24,12,159.0,79.5,4691.028,7298.1,
43644,2014-12-24,13,165.0,82.5,4903.202,7672.5,
43645,2014-12-24,14,166.5,83.3,5027.921,7767.225,
43646,2014-12-24,15,166.5,83.3,4900.882,7767.225,
43647,2014-12-24,16,165.5,82.8,4796.086,7704.025,
43648,2014-12-24,17,165.0,82.5,4701.068,7672.5,
43649,2014-12-24,18,165.0,82.5,4627.879,7672.5,
43650,2014-12-24,19,196.0,98.0,4652.126,9721.6,
43651,2014-12-24,20,204.5,102.3,4688.396,10317.025,
43652,2014-12-24,21,170.5,85.3,4896.228,8022.025,
43653,2014-12-24,22,159.5,79.8,5026.494,7329.025,
43654,2014-12-24,23,149.5,74.8,5291.548,6720.025,
43655,2014-12-24,24,197.0,98.5,5284.288,9790.9,
43656,2014-12-25,1,199.0,99.5,4942.388,9930.1,
43657,2014-12-25,2,185.0,92.5,4727.685,8972.5,
43658,2014-12-25,3,157.5,78.8,4462.319,7205.625,
43659,2014-12-25,4,139.0,69.5,4243.297,6102.1,
43660,2014-12-25,5,120.5,60.3,4136.332,5067.025,
43661,2014-12-25,6,116.5,58.3,4127.504,4852.225,
43662,2014-12-25,7,134.0,67.0,4085.759,5815.6,
43663,2014-12-25,8,153.0,76.5,4111.646,6930.9,
43664,2014-12-25,9,150.5,75.3,4626.005,6780.025,
43665,2014-12-25,10,129.0,64.5,5428.511,5534.1,
43666,2014-12-25,11,140.0,70.0,5793.789,6160.0,
43667,2014-12-25,12,133.5,66.8,5951.969,5787.225,
43668,2014-12-25,13,146.5,73.3,6119.143,6541.225,
43669,2014-12-25,14,151.5,75.8,6034.617,6840.225,
43670,2014-12-25,15,143.5,71.8,5993.213,6364.225,
43671,2014-12-25,16,133.0,66.5,6109.291,5758.9,
43672,2014-12-25,17,132.5,66.3,6078.747,5730.625,
43673,2014-12-25,18,132.5,66.3,6105.648,5730.625,
43674,2014-12-25,19,165.0,82.5,5930.765,7672.5,
43675,2014-12-25,20,177.5,88.8,5730.883,8475.625,
43676,2014-12-25,21,155.5,77.8,5706.024,7083.025,
43677,2014-12-25,22,156.5,78.3,5577.096,7144.225,
43678,2014-12-25,23,155.5,77.8,5701.674,7083.025,
43679,2014-12-25,24,204.0,102.0,5519.149,10281.6,
43680,2014-12-26,1,216.0,108.0,5096.359,11145.6,
43681,2014-12-26,2,201.5,100.8,4704.49,10105.225,
43682,2014-12-26,3,163.5,81.8,4451.066,7578.225,
43683,2014-12-26,4,144.5,72.3,4273.595,6423.025,
43684,2014-12-26,5,130.5,65.3,4188.013,5618.025,
43685,2014-12-26,6,128.5,64.3,4146.146,5506.225,
43686,2014-12-26,7,151.0,75.5,4043.173,6810.1,
43687,2014-12-26,8,178.5,89.3,4024.211,8541.225,
43688,2014-12-26,9,181.0,90.5,4442.783,8706.1,
43689,2014-12-26,10,166.0,83.0,5166.959,7735.6,
43690,2014-12-26,11,180.5,90.3,5532.129,8673.025,
43691,2014-12-26,12,161.0,80.5,5759.449,7422.1,
43692,2014-12-26,13,163.5,81.8,5974.499,7578.225,
43693,2014-12-26,14,165.0,82.5,5972.78,7672.5,
43694,2014-12-26,15,162.0,81.0,5880.27,7484.4,
43695,2014-12-26,16,160.0,80.0,5946.18,7360.0,
43696,2014-12-26,17,158.5,79.3,5907.131,7267.225,
43697,2014-12-26,18,157.5,78.8,5851.336,7205.625,
43698,2014-12-26,19,195.5,97.8,5679.89,9687.025,
43699,2014-12-26,20,204.0,102.0,5587.276,10281.6,
43700,2014-12-26,21,170.0,85.0,5612.625,7990.0,
43701,2014-12-26,22,159.5,79.8,5595.392,7329.025,
43702,2014-12-26,23,149.5,74.8,5769.821,6720.025,
43703,2014-12-26,24,196.5,98.3,5596.088,9756.225,
43704,2014-12-27,1,217.5,108.8,5194.1,11255.625,
43705,2014-12-27,2,202.0,101.0,4846.825,10140.4,
43706,2014-12-27,3,164.0,82.0,4554.113,7609.6,
43707,2014-12-27,4,142.5,71.3,4402.399,6305.625,
43708,2014-12-27,5,127.0,63.5,4305.174,5422.9,
43709,2014-12-27,6,125.5,62.8,4281.249,5340.025,
43710,2014-12-27,7,147.0,73.5,4254.569,6570.9,
43711,2014-12-27,8,171.5,85.8,4256.565,8086.225,
43712,2014-12-27,9,175.0,87.5,4774.026,8312.5,
43713,2014-12-27,10,158.5,79.3,5628.784,7267.225,
43714,2014-12-27,11,172.0,86.0,5931.99,8118.4,
43715,2014-12-27,12,155.5,77.8,6099.937,7083.025,
43716,2014-12-27,13,160.0,80.0,6295.337,7360.0,
43717,2014-12-27,14,162.5,81.3,6147.034,7515.625,
43718,2014-12-27,15,161.0,80.5,6129.258,7422.1,
43719,2014-12-27,16,157.5,78.8,6325.68,7205.625,
43720,2014-12-27,17,156.5,78.3,6309.312,7144.225,
43721,2014-12-27,18,156.0,78.0,6319.648,7113.6,
43722,2014-12-27,19,193.5,96.8,6146.345,9549.225,
43723,2014-12-27,20,208.0,104.0,6017.795,10566.4,
43724,2014-12-27,21,181.5,90.8,6021.753,8739.225,
43725,2014-12-27,22,179.0,89.5,5961.426,8574.1,
43726,2014-12-27,23,173.5,86.8,6061.493,8215.225,
43727,2014-12-27,24,221.5,110.8,5893.791,11551.225,
43728,2014-12-28,1,216.5,108.3,5421.07,11182.225,
43729,2014-12-28,2,200.5,100.3,4966.405,10035.025,
43730,2014-12-28,3,165.0,82.5,4687.151,7672.5,
43731,2014-12-28,4,144.5,72.3,4523.703,6423.025,
43732,2014-12-28,5,128.5,64.3,4444.48,5506.225,
43733,2014-12-28,6,126.5,63.3,4394.601,5395.225,
43734,2014-12-28,7,146.5,73.3,4370.319,6541.225,
43735,2014-12-28,8,169.0,84.5,4350.457,7926.1,
43736,2014-12-28,9,168.0,84.0,4836.289,7862.4,
43737,2014-12-28,10,150.5,75.3,5712.669,6780.025,
43738,2014-12-28,11,163.0,81.5,6047.092,7546.9,
43739,2014-12-28,12,148.0,74.0,6170.111,6630.4,
43740,2014-12-28,13,154.0,77.0,6335.924,6991.6,
43741,2014-12-28,14,156.0,78.0,6165.459,7113.6,
43742,2014-12-28,15,152.5,76.3,6132.835,6900.625,
43743,2014-12-28,16,148.5,74.3,6314.965,6660.225,
43744,2014-12-28,17,146.0,73.0,6318.98,6511.6,
43745,2014-12-28,18,145.0,72.5,6361.27,6452.5,
43746,2014-12-28,19,182.5,91.3,6157.528,8805.625,
43747,2014-12-28,20,199.5,99.8,5950.185,9965.025,
43748,2014-12-28,21,177.0,88.5,5969.049,8442.9,
43749,2014-12-28,22,177.5,88.8,5912.087,8475.625,
43750,2014-12-28,23,175.0,87.5,6091.282,8312.5,
43751,2014-12-28,24,227.5,113.8,5953.751,12000.625,
43752,2014-12-29,1,218.5,109.3,5492.026,11329.225,
43753,2014-12-29,2,202.0,101.0,4979.704,10140.4,
43754,2014-12-29,3,164.0,82.0,4718.835,7609.6,
43755,2014-12-29,4,143.5,71.8,4567.522,6364.225,
43756,2014-12-29,5,128.5,64.3,4467.528,5506.225,
43757,2014-12-29,6,126.0,63.0,4432.413,5367.6,
43758,2014-12-29,7,148.0,74.0,4368.976,6630.4,
43759,2014-12-29,8,174.5,87.3,4384.707,8280.025,
43760,2014-12-29,9,186.0,93.0,4919.337,9039.6,
43761,2014-12-29,10,176.0,88.0,5764.905,8377.6,
43762,2014-12-29,11,194.5,97.3,6111.195,9618.025,
43763,2014-12-29,12,173.5,86.8,6247.992,8215.225,
43764,2014-12-29,13,177.5,88.8,6394.366,8475.625,
43765,2014-12-29,14,178.5,89.3,6319.275,8541.225,
43766,2014-12-29,15,176.0,88.0,6316.823,8377.6,
43767,2014-12-29,16,177.0,88.5,6490.739,8442.9,
43768,2014-12-29,17,176.0,88.0,6459.631,8377.6,
43769,2014-12-29,18,175.5,87.8,6371.67,8345.025,
43770,2014-12-29,19,212.0,106.0,6158.429,10854.4,
43771,2014-12-29,20,223.5,111.8,5998.507,11700.225,
43772,2014-12-29,21,193.5,96.8,5935.262,9549.225,
43773,2014-12-29,22,192.5,96.3,5909.592,9480.625,
43774,2014-12-29,23,188.5,94.3,6062.456,9208.225,
43775,2014-12-29,24,244.0,122.0,5910.32,13273.6,
43776,2014-12-30,1,233.5,116.8,5492.726,12457.225,
43777,2014-12-30,2,213.5,106.8,5052.314,10963.225,
43778,2014-12-30,3,174.0,87.0,4752.27,8247.6,
43779,2014-12-30,4,152.5,76.3,4560.057,6900.625,
43780,2014-12-30,5,136.0,68.0,4439.48,5929.6,
43781,2014-12-30,6,133.5,66.8,4369.213,5787.225,
43782,2014-12-30,7,155.5,77.8,4256.251,7083.025,
43783,2014-12-30,8,182.5,91.3,4121.943,8805.625,
43784,2014-12-30,9,195.5,97.8,4324.008,9687.025,
43785,2014-12-30,10,184.5,92.3,4679.724,8939.025,
43786,2014-12-30,11,203.5,101.8,5024.404,10246.225,
43787,2014-12-30,12,179.5,89.8,5256.194,8607.025,
43788,2014-12-30,13,181.5,90.8,5387.766,8739.225,
43789,2014-12-30,14,181.0,90.5,5421.009,8706.1,
43790,2014-12-30,15,175.0,87.5,5328.817,8312.5,
43791,2014-12-30,16,176.5,88.3,5275.182,8410.225,
43792,2014-12-30,17,176.5,88.3,5187.769,8410.225,
43793,2014-12-30,18,175.5,87.8,5088.287,8345.025,
43794,2014-12-30,19,210.0,105.0,5039.961,10710.0,
43795,2014-12-30,20,223.5,111.8,5068.601,11700.225,
43796,2014-12-30,21,194.5,97.3,5159.26,9618.025,
43797,2014-12-30,22,193.0,96.5,5171.34,9514.9,
43798,2014-12-30,23,188.0,94.0,5358.239,9174.4,
43799,2014-12-30,24,242.5,121.3,5287.565,13155.625,
43800,2014-12-31,1,225.0,112.5,4953.409,11812.5,
43801,2014-12-31,2,206.0,103.0,4627.613,10423.6,
43802,2014-12-31,3,168.0,84.0,4339.87,7862.4,
43803,2014-12-31,4,148.5,74.3,4149.898,6660.225,
43804,2014-12-31,5,132.5,66.3,4042.38,5730.625,
43805,2014-12-31,6,130.5,65.3,3976.989,5618.025,
43806,2014-12-31,7,151.5,75.8,3873.811,6840.225,
43807,2014-12-31,8,176.5,88.3,3653.918,8410.225,
43808,2014-12-31,9,183.5,91.8,3811.0,8872.225,
43809,2014-12-31,10,172.0,86.0,3987.089,8118.4,
43810,2014-12-31,11,185.0,92.5,4328.346,8972.5,
43811,2014-12-31,12,162.5,81.3,4620.815,7515.625,
43812,2014-12-31,13,163.5,81.8,4867.955,7578.225,
43813,2014-12-31,14,163.5,81.8,4987.003,7578.225,
43814,2014-12-31,15,160.0,80.0,4876.623,7360.0,
43815,2014-12-31,16,158.0,79.0,4725.467,7236.4,
43816,2014-12-31,17,157.5,78.8,4663.288,7205.625,
43817,2014-12-31,18,157.0,78.5,4592.745,7174.9,
43818,2014-12-31,19,197.0,98.5,4624.548,9790.9,
43819,2014-12-31,20,214.0,107.0,4694.417,10999.6,
43820,2014-12-31,21,183.5,91.8,4809.411,8872.225,
43821,2014-12-31,22,173.0,86.5,4920.647,8182.9,
43822,2014-12-31,23,162.0,81.0,5230.208,7484.4,
43823,2014-12-31,24,209.5,104.8,5246.887,10674.025,
43824,2015-01-01,1,199.5,99.8,4940.728,9965.025,
43825,2015-01-01,2,192.0,96.0,4600.532,9446.4,
43826,2015-01-01,3,164.0,82.0,4356.118,7609.6,
43827,2015-01-01,4,145.0,72.5,4211.367,6452.5,
43828,2015-01-01,5,127.5,63.8,4132.946,5450.625,
43829,2015-01-01,6,123.0,61.5,4101.39,5202.9,
43830,2015-01-01,7,139.5,69.8,4108.304,6131.025,
43831,2015-01-01,8,158.5,79.3,4120.572,7267.225,
43832,2015-01-01,9,155.5,77.8,4615.018,7083.025,
43833,2015-01-01,10,132.0,66.0,5444.385,5702.4,
43834,2015-01-01,11,138.5,69.3,5848.813,6073.225,
43835,2015-01-01,12,129.0,64.5,6030.808,5534.1,
43836,2015-01-01,13,140.5,70.3,6203.114,6189.025,
43837,2015-01-01,14,148.0,74.0,6099.958,6630.4,
43838,2015-01-01,15,145.5,72.8,6059.267,6482.025,
43839,2015-01-01,16,141.5,70.8,6239.216,6247.225,
43840,2015-01-01,17,140.0,70.0,6212.272,6160.0,
43841,2015-01-01,18,141.5,70.8,6242.572,6247.225,
43842,2015-01-01,19,174.5,87.3,6172.91,8280.025,
43843,2015-01-01,20,187.0,93.5,6002.903,9106.9,
43844,2015-01-01,21,162.5,81.3,5987.283,7515.625,
43845,2015-01-01,22,163.5,81.8,5954.798,7578.225,
43846,2015-01-01,23,161.5,80.8,6132.611,7453.225,
43847,2015-01-01,24,211.0,105.5,6003.452,10782.1,
43848,2015-01-02,1,223.0,111.5,5533.296,11662.9,
43849,2015-01-02,2,208.5,104.3,5032.57,10602.225,
43850,2015-01-02,3,169.5,84.8,4785.243,7958.025,
43851,2015-01-02,4,149.5,74.8,4640.374,6720.025,
43852,2015-01-02,5,135.0,67.5,4538.327,5872.5,
43853,2015-01-02,6,133.0,66.5,4510.691,5758.9,
43854,2015-01-02,7,156.0,78.0,4445.799,7113.6,
43855,2015-01-02,8,184.5,92.3,4394.055,8939.025,
43856,2015-01-02,9,187.0,93.5,4871.056,9106.9,
43857,2015-01-02,10,171.5,85.8,5654.854,8086.225,
43858,2015-01-02,11,186.5,93.3,5983.466,9073.225,
43859,2015-01-02,12,166.0,83.0,6134.549,7735.6,
43860,2015-01-02,13,170.5,85.3,6297.046,8022.025,
43861,2015-01-02,14,172.0,86.0,6226.39,8118.4,
43862,2015-01-02,15,169.0,84.5,6189.784,7926.1,
43863,2015-01-02,16,167.0,83.5,6324.083,7798.9,
43864,2015-01-02,17,166.0,83.0,6322.847,7735.6,
43865,2015-01-02,18,164.5,82.3,6336.049,7641.025,
43866,2015-01-02,19,203.5,101.8,6152.01,10246.225,
43867,2015-01-02,20,213.0,106.5,6005.607,10926.9,
43868,2015-01-02,21,177.0,88.5,6001.545,8442.9,
43869,2015-01-02,22,166.5,83.3,5953.544,7767.225,
43870,2015-01-02,23,156.5,78.3,6083.253,7144.225,
43871,2015-01-02,24,205.5,102.8,5939.667,10388.025,
43872,2015-01-03,1,222.5,111.3,5499.732,11625.625,
43873,2015-01-03,2,206.0,103.0,5046.393,10423.6,
43874,2015-01-03,3,168.5,84.3,4768.15,7894.225,
43875,2015-01-03,4,146.5,73.3,4594.147,6541.225,
43876,2015-01-03,5,130.0,65.0,4500.935,5590.0,
43877,2015-01-03,6,127.0,63.5,4442.885,5422.9,
43878,2015-01-03,7,147.0,73.5,4405.229,6570.9,
43879,2015-01-03,8,169.0,84.5,4370.776,7926.1,
43880,2015-01-03,9,173.0,86.5,4851.802,8182.9,
43881,2015-01-03,10,153.5,76.8,5665.839,6961.225,
43882,2015-01-03,11,165.0,82.5,5997.643,7672.5,
43883,2015-01-03,12,153.0,76.5,6149.484,6930.9,
43884,2015-01-03,13,161.5,80.8,6265.392,7453.225,
43885,2015-01-03,14,166.5,83.3,6228.966,7767.225,
43886,2015-01-03,15,165.0,82.5,6195.59,7672.5,
43887,2015-01-03,16,162.5,81.3,6354.255,7515.625,
43888,2015-01-03,17,161.0,80.5,6324.081,7422.1,
43889,2015-01-03,18,161.5,80.8,6310.913,7453.225,
43890,2015-01-03,19,197.5,98.8,6124.454,9825.625,
43891,2015-01-03,20,213.0,106.5,6011.881,10926.9,
43892,2015-01-03,21,185.5,92.8,6006.561,9006.025,
43893,2015-01-03,22,184.5,92.3,5928.004,8939.025,
43894,2015-01-03,23,179.0,89.5,6038.322,8574.1,
43895,2015-01-03,24,229.0,114.5,5903.205,12114.1,
